pickup_datetime,latitude,longitude
2026-08-20T10:12:01,37.50149560521279,127.02561136613096
2026-08-20T10:12:27,37.50219821136863,127.02705894855978
2026-08-20T10:13:06,37.50226799999912,127.02724519016736
2026-08-20T10:13:30,37.5043423120142,127.02281406437154
2026-08-20T10:13:34,37.499663917706236,127.02703306650038
2026-08-20T10:14:28,37.50033252074231,127.03147887955224
2026-08-20T10:14:48,37.50080296382065,127.02781785674841
2026-08-20T10:15:05,37.497578992002325,127.0259309178301
2026-08-20T10:15:37,37.50033252074231,127.03147887955224
2026-08-20T10:15:40,37.50173554422087,127.02744655088388
2026-08-20T10:15:55,37.49522941823122,127.02913698209235
2026-08-20T10:16:06,37.496418539503196,127.02856584056028
2026-08-20T10:16:08,37.504206724109,127.02441570308932
2026-08-20T10:16:25,37.49678928421788,127.03019516859905
2026-08-20T10:17:06,37.497578992002325,127.0259309178301
2026-08-20T10:17:25,37.499727361620906,127.02948129560598
2026-08-20T10:17:45,37.50394236073409,127.02572824341395
2026-08-20T10:17:49,37.5027915312318,127.02770116938098
2026-08-20T10:18:19,37.5017917560025,127.02685169754334
2026-08-20T10:18:26,37.50093295148158,127.02589090425857
2026-08-20T10:18:32,37.49928322221005,127.02964736483162
2026-08-20T10:19:11,37.49583994070096,127.02655806263846
2026-08-20T10:19:50,37.499343270516576,127.02791760566556
2026-08-20T10:19:55,37.50250003106797,127.02810580802628
2026-08-20T10:20:18,37.49804244093877,127.02874337560036
2026-08-20T10:20:36,37.495775653483,127.02684121970124
2026-08-20T10:21:19,37.49791486187585,127.0270163956136
2026-08-20T10:21:21,37.50282506050825,127.0262626667944
2026-08-20T10:21:32,37.49877353199428,127.02972351946808
2026-08-20T10:21:51,37.495398294451746,127.02501948586043
2026-08-20T10:22:06,37.50151085547559,127.02402489828896
2026-08-20T10:22:24,37.497417346160496,127.02760695963683
2026-08-20T10:23:22,37.500328997763305,127.02617530290202
2026-08-20T10:23:26,37.4993777454413,127.02670460634431
2026-08-20T10:23:50,37.49791486187585,127.0270163956136
2026-08-20T10:23:52,37.49907500229157,127.0252118555046
2026-08-20T10:24:33,37.49661325243901,127.02796447999128
2026-08-20T10:24:40,37.497417346160496,127.02760695963683
2026-08-20T10:24:46,37.50312464930957,127.02733802606956
2026-08-20T10:24:48,37.49947826486711,127.02656393710718
2026-08-20T10:25:47,37.50343926652266,127.02804017641046
2026-08-20T10:27:04,37.49804244093877,127.02874337560036
2026-08-20T10:27:41,37.49661325243901,127.02796447999128
2026-08-20T10:27:52,37.502049542882666,127.02598608796039
2026-08-20T10:28:09,37.49734021138362,127.03195197441553
2026-08-20T10:28:26,37.49661325243901,127.02796447999128
2026-08-20T10:28:52,37.50051207965727,127.03186337298402
2026-08-20T10:28:57,37.5010180173999,127.02909905278416
2026-08-20T10:29:29,37.49816998085155,127.02721550408178
2026-08-20T10:29:49,37.50366039527634,127.03022681464076
2026-08-20T10:30:01,37.49895762305832,127.02530099003066
2026-08-20T10:30:08,37.49505730126708,127.03020109557775
2026-08-20T10:30:25,37.49791486187585,127.0270163956136
2026-08-20T10:30:38,37.5043423120142,127.02281406437154
2026-08-20T10:30:43,37.504219024473855,127.02344900430944
2026-08-20T10:31:11,37.50319695740621,127.02490310718325
2026-08-20T10:31:26,37.49709839153085,127.02420706961871
2026-08-20T10:32:11,37.50312848832193,127.03103134780491
2026-08-20T10:32:13,37.502049542882666,127.02598608796039
2026-08-20T10:32:22,37.503401583976704,127.02122519296726
2026-08-20T10:32:41,37.49889713764622,127.02518592115393
2026-08-20T10:32:50,37.49629464408366,127.02808339614947
2026-08-20T10:32:59,37.497243849267164,127.02591568328045
2026-08-20T10:33:16,37.50312464930957,127.02733802606956
2026-08-20T10:35:25,37.494167438547194,127.02755526357365
2026-08-20T10:36:15,37.49629464408366,127.02808339614947
2026-08-20T10:37:05,37.50219821136863,127.02705894855978
2026-08-20T10:37:22,37.49884744554127,127.02814900895488
2026-08-20T10:37:46,37.5027915312318,127.02770116938098
2026-08-20T10:38:46,37.49661325243901,127.02796447999128
2026-08-20T10:38:57,37.49579826441859,127.03264736696761
2026-08-20T10:39:10,37.495775653483,127.02684121970124
2026-08-20T10:40:28,37.504219024473855,127.02344900430944
2026-08-20T10:40:41,37.50312848832193,127.03103134780491
2026-08-20T10:41:00,37.49709839153085,127.02420706961871
2026-08-20T10:41:09,37.504206724109,127.02441570308932
2026-08-20T10:41:11,37.50319695740621,127.02490310718325
2026-08-20T10:42:07,37.497578992002325,127.0259309178301
2026-08-20T10:42:16,37.49947826486711,127.02656393710718
2026-08-20T10:42:46,37.50312464930957,127.02733802606956
2026-08-20T10:42:53,37.49529326349135,127.03099977850056
2026-08-20T10:43:21,37.49846619888778,127.02359312469504
2026-08-20T10:43:40,37.49804244093877,127.02874337560036
2026-08-20T10:44:10,37.496880113093034,127.03012056506905
2026-08-20T10:44:17,37.496418539503196,127.02856584056028
2026-08-20T10:44:25,37.50378004402999,127.0263465049606
2026-08-20T10:44:38,37.50310398350559,127.02717717678497
2026-08-20T10:44:45,37.494167438547194,127.02755526357365
2026-08-20T10:44:47,37.50033252074231,127.03147887955224
2026-08-20T10:46:01,37.501697156429024,127.02687101205116
2026-08-20T10:46:09,37.49877353199428,127.02972351946808
2026-08-20T10:46:50,37.499351351792384,127.0361713398344
2026-08-20T10:46:52,37.50319695740621,127.02490310718325
2026-08-20T10:47:18,37.49629464408366,127.02808339614947
2026-08-20T10:47:23,37.50093295148158,127.02589090425857
2026-08-20T10:47:36,37.49629464408366,127.02808339614947
2026-08-20T10:47:53,37.49978934916138,127.02938912364917
2026-08-20T10:48:17,37.50203194319751,127.03151825266303
2026-08-20T10:48:19,37.49801266412058,127.02836812020041
2026-08-20T10:49:17,37.50343926652266,127.02804017641046
2026-08-20T10:49:19,37.50149560521279,127.02561136613096
2026-08-20T10:50:20,37.50148051131825,127.02392811188028
2026-08-20T10:50:39,37.49974471524068,127.0327481916661
2026-08-20T10:50:48,37.50151085547559,127.02402489828896
2026-08-20T10:50:50,37.499191732762846,127.02971783662417
2026-08-20T10:51:12,37.50268379633789,127.0268526423962
2026-08-20T10:51:22,37.49907500229157,127.0252118555046
2026-08-20T10:52:27,37.50394236073409,127.02572824341395
2026-08-20T10:52:55,37.500328997763305,127.02617530290202
2026-08-20T10:53:36,37.500677080058935,127.02728924469663
2026-08-20T10:53:41,37.50319695740621,127.02490310718325
2026-08-20T10:54:15,37.495398294451746,127.02501948586043
2026-08-20T10:55:18,37.49840622577806,127.02347432089968
2026-08-20T10:56:01,37.49743129415275,127.0318749523804
2026-08-20T10:56:18,37.496691568512986,127.02941943794849
2026-08-20T10:56:23,37.49679787270139,127.0243845203811
2026-08-20T10:56:38,37.498500113124294,127.02339441737757
2026-08-20T10:56:44,37.50149560521279,127.02561136613096
2026-08-20T10:56:49,37.501697156429024,127.02687101205116
2026-08-20T10:57:10,37.4993777454413,127.02670460634431
2026-08-20T10:57:58,37.501390805360316,127.0263273901891
2026-08-20T10:58:28,37.50149560521279,127.02561136613096
2026-08-20T10:59:05,37.49895762305832,127.02530099003066
2026-08-20T10:59:07,37.49801266412058,127.02836812020041
2026-08-20T10:59:37,37.497578992002325,127.0259309178301
2026-08-20T10:59:41,37.500328997763305,127.02617530290202
2026-08-20T10:59:52,37.49804244093877,127.02874337560036
2026-08-20T11:00:09,37.50274438945946,127.02696616135114
2026-08-20T11:00:25,37.499351351792384,127.0361713398344
2026-08-20T11:01:06,37.49583994070096,127.02655806263846
2026-08-20T11:01:19,37.50391299976682,127.0256534125234
2026-08-20T11:01:27,37.49830761500862,127.02942437673002
2026-08-20T11:01:34,37.500878618503414,127.0288795122034
2026-08-20T11:02:00,37.504206724109,127.02441570308932
2026-08-20T11:02:30,37.50151085547559,127.02402489828896
2026-08-20T11:02:43,37.496971320837204,127.02404044855805
2026-08-20T11:03:22,37.503033607059436,127.02664812966836
2026-08-20T11:03:39,37.495663263085994,127.03217793178025
2026-08-20T11:04:09,37.49579826441859,127.03264736696761
2026-08-20T11:04:16,37.50151085547559,127.02402489828896
2026-08-20T11:04:42,37.50394236073409,127.02572824341395
2026-08-20T11:04:57,37.50173554422087,127.02744655088388
2026-08-20T11:05:18,37.49806030190971,127.02852170075586
2026-08-20T11:05:20,37.496418539503196,127.02856584056028
2026-08-20T11:05:51,37.49947826486711,127.02656393710718
2026-08-20T11:06:08,37.50148051131825,127.02392811188028
2026-08-20T11:06:23,37.495398294451746,127.02501948586043
2026-08-20T11:06:47,37.50336263595113,127.02807333923603
2026-08-20T11:07:13,37.49678928421788,127.03019516859905
2026-08-20T11:07:32,37.50151085547559,127.02402489828896
2026-08-20T11:07:41,37.49928322221005,127.02964736483162
2026-08-20T11:07:58,37.500328997763305,127.02617530290202
2026-08-20T11:08:00,37.50334380565249,127.02110990869835
2026-08-20T11:08:18,37.49678928421788,127.03019516859905
2026-08-20T11:08:24,37.49791486187585,127.0270163956136
2026-08-20T11:09:14,37.49913195860003,127.0295987323456
2026-08-20T11:09:42,37.50334380565249,127.02110990869835
2026-08-20T11:10:03,37.496971320837204,127.02404044855805
2026-08-20T11:10:29,37.50310398350559,127.02717717678497
2026-08-20T11:10:31,37.49842094941813,127.02951181742357
2026-08-20T11:11:15,37.495663263085994,127.03217793178025
2026-08-20T11:11:25,37.502049542882666,127.02598608796039
2026-08-20T11:11:28,37.50397841113055,127.02636386411817
2026-08-20T11:11:30,37.50268379633789,127.0268526423962
2026-08-20T11:11:34,37.49579826441859,127.03264736696761
2026-08-20T11:11:43,37.49743129415275,127.0318749523804
2026-08-20T11:12:02,37.50334380565249,127.02110990869835
2026-08-20T11:12:45,37.50046123095764,127.0318882391282
2026-08-20T11:12:48,37.49727960321316,127.03183581048214
2026-08-20T11:13:03,37.49793738265588,127.02169964763026
2026-08-20T11:13:22,37.49661325243901,127.02796447999128
2026-08-20T11:13:29,37.49889713764622,127.02518592115393
2026-08-20T11:14:03,37.503800946163,127.02697864469606
2026-08-20T11:14:05,37.49830761500862,127.02942437673002
2026-08-20T11:14:07,37.49505730126708,127.03020109557775
2026-08-20T11:14:14,37.496971320837204,127.02404044855805
2026-08-20T11:14:33,37.49842094941813,127.02951181742357
2026-08-20T11:14:36,37.49579826441859,127.03264736696761
2026-08-20T11:14:53,37.50013657861005,127.03057759421064
2026-08-20T11:15:06,37.50226799999912,127.02724519016736
2026-08-20T11:15:12,37.49830761500862,127.02942437673002
2026-08-20T11:15:47,37.5005459641277,127.03225021068775
2026-08-20T11:16:00,37.50089122514563,127.03125394368278
2026-08-20T11:16:17,37.50080296382065,127.02781785674841
2026-08-20T11:16:28,37.49884744554127,127.02814900895488
2026-08-20T11:16:32,37.49505730126708,127.03020109557775
2026-08-20T11:16:37,37.50269269072902,127.03030143103514
2026-08-20T11:17:18,37.49632868191341,127.02864258735015
2026-08-20T11:17:48,37.50390724154084,127.02291151664822
2026-08-20T11:18:14,37.49150877654974,127.02494272030683
2026-08-20T11:18:40,37.50378004402999,127.0263465049606
2026-08-20T11:19:19,37.497518581743364,127.0258180180219
2026-08-20T11:19:21,37.49895762305832,127.02530099003066
2026-08-20T11:19:53,37.49793738265588,127.02169964763026
2026-08-20T11:19:57,37.49978934916138,127.02938912364917
2026-08-20T11:20:08,37.500383078435064,127.03145303198383
2026-08-20T11:20:36,37.50334380565249,127.02110990869835
2026-08-20T11:21:26,37.50481454718326,127.02583436303603
2026-08-20T11:21:28,37.502049542882666,127.02598608796039
2026-08-20T11:22:18,37.495398294451746,127.02501948586043
2026-08-20T11:22:37,37.49670653972221,127.02799208080955
2026-08-20T11:23:14,37.5043423120142,127.02281406437154
2026-08-20T11:23:16,37.49734021138362,127.03195197441553
2026-08-20T11:24:04,37.49529326349135,127.03099977850056
2026-08-20T11:24:12,37.50158817580974,127.03176100793065
2026-08-20T11:25:52,37.49522941823122,127.02913698209235
2026-08-20T11:25:54,37.50391299976682,127.0256534125234
2026-08-20T11:26:35,37.49801266412058,127.02836812020041
2026-08-20T11:26:56,37.496418539503196,127.02856584056028
2026-08-20T11:27:01,37.50266024308643,127.02762801542576
2026-08-20T11:27:03,37.496737424712585,127.0242672800979
2026-08-20T11:27:31,37.49846619888778,127.02359312469504
2026-08-20T11:27:37,37.49793738265588,127.02169964763026
2026-08-20T11:27:53,37.50149560521279,127.02561136613096
2026-08-20T11:27:57,37.50051207965727,127.03186337298402
2026-08-20T11:28:31,37.49632868191341,127.02864258735015
2026-08-20T11:28:36,37.499521799012015,127.0278607124155
2026-08-20T11:28:38,37.49709839153085,127.02420706961871
2026-08-20T11:28:49,37.49663020867341,127.0293042509181
2026-08-20T11:28:57,37.50390724154084,127.02291151664822
2026-08-20T11:29:06,37.498755780674834,127.02822301071001
2026-08-20T11:29:17,37.496983571544654,127.03047355257749
2026-08-20T11:29:19,37.50133422142063,127.0264226479345
2026-08-20T11:29:25,37.49749680792099,127.0281140674837
2026-08-20T11:29:49,37.50277519064896,127.0261828476699
2026-08-20T11:30:32,37.49816998085155,127.02721550408178
2026-08-20T11:30:54,37.50393946166789,127.02625823552458
2026-08-20T11:31:01,37.49743129415275,127.0318749523804
2026-08-20T11:31:16,37.500328997763305,127.02617530290202
2026-08-20T11:31:48,37.49678928421788,127.03019516859905
2026-08-20T11:32:20,37.500328997763305,127.02617530290202
2026-08-20T11:32:29,37.50399035207237,127.02268859703804
2026-08-20T11:33:01,37.499218954480725,127.02786771303293
2026-08-20T11:33:10,37.49830761500862,127.02942437673002
2026-08-20T11:33:34,37.50089122514563,127.03125394368278
2026-08-20T11:33:36,37.49858497042428,127.023499044737
2026-08-20T11:33:58,37.496418539503196,127.02856584056028
2026-08-20T11:34:00,37.49737120494098,127.0317619612052
2026-08-20T11:34:15,37.49840622577806,127.02347432089968
2026-08-20T11:34:49,37.49522941823122,127.02913698209235
2026-08-20T11:34:52,37.494167438547194,127.02755526357365
2026-08-20T11:35:07,37.50366039527634,127.03022681464076
2026-08-20T11:35:20,37.49789670602668,127.02788475117727
2026-08-20T11:35:43,37.499727361620906,127.02948129560598
2026-08-20T11:35:46,37.498416594724866,127.02761864854104
2026-08-20T11:35:52,37.498416594724866,127.02761864854104
2026-08-20T11:35:56,37.499622942823265,127.030792984823
2026-08-20T11:36:18,37.50149560521279,127.02561136613096
2026-08-20T11:36:33,37.5008317366974,127.03113741131199
2026-08-20T11:36:35,37.500328997763305,127.02617530290202
2026-08-20T11:36:42,37.50203194319751,127.03151825266303
2026-08-20T11:37:27,37.49629464408366,127.02808339614947
2026-08-20T11:37:34,37.498755780674834,127.02822301071001
2026-08-20T11:37:49,37.497518581743364,127.0258180180219
2026-08-20T11:37:55,37.50393946166789,127.02625823552458
2026-08-20T11:38:21,37.50093295148158,127.02589090425857
2026-08-20T11:39:45,37.49709839153085,127.02420706961871
2026-08-20T11:40:09,37.49846619888778,127.02359312469504
2026-08-20T11:40:39,37.497243849267164,127.02591568328045
2026-08-20T11:41:12,37.50319695740621,127.02490310718325
2026-08-20T11:41:33,37.49889713764622,127.02518592115393
2026-08-20T11:41:36,37.49737120494098,127.0317619612052
2026-08-20T11:41:44,37.49670653972221,127.02799208080955
2026-08-20T11:41:51,37.49791486187585,127.0270163956136
2026-08-20T11:42:30,37.50286630987452,127.02610747054479
2026-08-20T11:42:51,37.50246075614395,127.02823646445898
2026-08-20T11:42:53,37.49965007283687,127.02697139402301
2026-08-20T11:43:32,37.499218954480725,127.02786771303293
2026-08-20T11:43:34,37.4993777454413,127.02670460634431
2026-08-20T11:44:00,37.50343926652266,127.02804017641046
2026-08-20T11:44:56,37.49804244093877,127.02874337560036
2026-08-20T11:45:33,37.499351351792384,127.0361713398344
2026-08-20T11:45:40,37.503844200149025,127.0227905913032
2026-08-20T11:46:19,37.49592029712161,127.02674117912406
2026-08-20T11:46:21,37.49946062055924,127.02774658517313
2026-08-20T11:46:38,37.50336263595113,127.02807333923603
2026-08-20T11:47:04,37.499622942823265,127.030792984823
2026-08-20T11:47:17,37.49709839153085,127.02420706961871
2026-08-20T11:47:30,37.49709839153085,127.02420706961871
2026-08-20T11:49:09,37.500677080058935,127.02728924469663
2026-08-20T11:49:24,37.49583994070096,127.02655806263846
2026-08-20T11:49:33,37.50151085547559,127.02402489828896
2026-08-20T11:50:03,37.50194018104768,127.03159317410272
2026-08-20T11:50:14,37.50089122514563,127.03125394368278
2026-08-20T11:50:16,37.49816998085155,127.02721550408178
2026-08-20T11:50:20,37.499521799012015,127.0278607124155
2026-08-20T11:50:55,37.50268379633789,127.0268526423962
2026-08-20T11:51:17,37.496737424712585,127.0242672800979
2026-08-20T11:51:23,37.49840622577806,127.02347432089968
2026-08-20T11:51:38,37.50149560521279,127.02561136613096
2026-08-20T11:52:06,37.49947826486711,127.02656393710718
2026-08-20T11:52:17,37.503844200149025,127.0227905913032
2026-08-20T11:52:56,37.50133422142063,127.0264226479345
2026-08-20T11:53:09,37.504219024473855,127.02344900430944
2026-08-20T11:53:15,37.50080296382065,127.02781785674841
2026-08-20T11:53:22,37.49791486187585,127.0270163956136
2026-08-20T11:53:39,37.500328997763305,127.02617530290202
2026-08-20T11:53:41,37.496941093289735,127.0302331440542
2026-08-20T11:53:54,37.496952113096654,127.03066169877924
2026-08-20T11:54:07,37.503800946163,127.02697864469606
2026-08-20T11:54:37,37.49743129415275,127.0318749523804
2026-08-20T11:55:25,37.4993777454413,127.02670460634431
2026-08-20T11:55:31,37.50051207965727,127.03186337298402
2026-08-20T11:55:47,37.498755780674834,127.02822301071001
2026-08-20T11:56:36,37.499955620541705,127.02697161236954
2026-08-20T11:57:19,37.49928322221005,127.02964736483162
2026-08-20T11:58:22,37.50343926652266,127.02804017641046
