request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260825_317,2026-08-25 13:03:18,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790055#1
call_20260825_318,2026-08-25 13:06:44,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,117790044#5
call_20260825_319,2026-08-25 13:08:39,37.50170391316969,127.02724410155929,8830e1ca2bfffff,379463130#0,-26163000#3
call_20260825_320,2026-08-25 13:09:00,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,218873820#0
call_20260825_321,2026-08-25 13:09:16,37.505118382516464,127.02320740370548,8830e1ca05fffff,-239954464#1,-913950883#1
call_20260825_322,2026-08-25 13:10:23,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-417933645#1
call_20260825_323,2026-08-25 13:17:12,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-802110008
call_20260825_324,2026-08-25 13:29:10,37.497811132660594,127.02880798497756,8830e1ca2bfffff,-417933645#2,239962780#1
call_20260825_325,2026-08-25 13:35:02,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,379463134#2
call_20260825_326,2026-08-25 13:38:16,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-379463134#2
call_20260825_327,2026-08-25 13:46:39,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,557469300#0
call_20260825_328,2026-08-25 13:46:41,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-117790039#2
call_20260825_329,2026-08-25 13:48:59,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,990628460#0
call_20260825_330,2026-08-25 13:59:59,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,117790062#2
call_20260825_331,2026-08-25 14:01:18,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,417731530
call_20260825_332,2026-08-25 14:04:39,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-117790031#4
call_20260825_333,2026-08-25 14:05:57,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,417933646#2
call_20260825_334,2026-08-25 14:08:08,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,-129731858#3
call_20260825_335,2026-08-25 14:08:12,37.49766939270699,127.02644737831956,8830e1ca29fffff,480850873,417750336#6
call_20260825_336,2026-08-25 14:10:10,37.50017625894412,127.02748780713605,8830e1ca2bfffff,-256787796#4,520307303#0
call_20260825_337,2026-08-25 14:18:14,37.50133214665247,127.02601930184112,8830e1ca29fffff,1376141182#1,129731852
call_20260825_338,2026-08-25 14:22:02,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,506191135#3
call_20260825_339,2026-08-25 14:22:07,37.50179903218089,127.02758095821405,8830e1ca2bfffff,117790062#5,-417750337#4
call_20260825_340,2026-08-25 14:24:24,37.50402741090947,127.02865524435984,8830e1ca05fffff,26004328#1,-239954464#1
call_20260825_341,2026-08-25 14:25:16,37.501978854026675,127.02955289133892,8830e1ca2bfffff,117790031#3,117790055#1
call_20260825_342,2026-08-25 14:33:39,37.500460167530385,127.02676090503472,8830e1ca29fffff,129733424#3,-379463134#2
call_20260825_343,2026-08-25 14:38:27,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,975332778#0
call_20260825_344,2026-08-25 14:43:35,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,117790041#2
call_20260825_345,2026-08-25 14:44:54,37.503075110152686,127.02669816901647,8830e1ca05fffff,-117790045#2,178441450#1
call_20260825_346,2026-08-25 14:51:53,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,309155295#3
call_20260825_347,2026-08-25 14:56:43,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,-542367267#1
call_20260825_348,2026-08-25 15:05:21,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-129731857#1
call_20260825_349,2026-08-25 15:07:40,37.504381568743845,127.02677610223672,8830e1ca05fffff,-26163000#6,-504509918#2
call_20260825_350,2026-08-25 15:19:09,37.49768036730318,127.02690862214347,8830e1ca29fffff,1117538957#3,379232161#2
call_20260825_351,2026-08-25 15:31:42,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-117790044#2
call_20260825_352,2026-08-25 15:31:58,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-117790062#1
call_20260825_353,2026-08-25 15:32:11,37.504515957174114,127.0234846106864,8830e1ca05fffff,239954464#0,417750337#3
call_20260825_354,2026-08-25 15:37:31,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-417750336#7
call_20260825_355,2026-08-25 15:41:10,37.499469059586524,127.02954409927688,8830e1ca2bfffff,129731858#2,523141074#0
call_20260825_356,2026-08-25 15:44:02,37.50229477172236,127.0264575182046,8830e1ca05fffff,117790041#3,-129731834#1
call_20260825_357,2026-08-25 15:52:42,37.50039175658333,127.0289513122707,8830e1ca2bfffff,805827756#0,178441450#1
call_20260825_358,2026-08-25 15:53:34,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-117790045#3
call_20260825_359,2026-08-25 15:56:02,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-1056882877#0
call_20260825_360,2026-08-25 16:03:50,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,1117538958#3
call_20260825_361,2026-08-25 16:10:45,37.50281412208889,127.02613241902306,8830e1ca05fffff,379463134#0,417933642#2
call_20260825_362,2026-08-25 16:16:13,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-239962776
call_20260825_363,2026-08-25 16:19:12,37.50202376096375,127.02970566768214,8830e1ca2bfffff,-417750336#3,117790045#1
call_20260825_364,2026-08-25 16:24:07,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,1229817205#1
call_20260825_365,2026-08-25 16:24:21,37.503959847598566,127.02600280857723,8830e1ca05fffff,117790051#4,-417750340
call_20260825_366,2026-08-25 16:33:58,37.50229026632364,127.02570278176609,8830e1ca29fffff,521766180#1,1117538958#3
call_20260825_367,2026-08-25 16:41:58,37.50133214665247,127.02601930184112,8830e1ca29fffff,1376141182#1,1376141183#1
call_20260825_368,2026-08-25 16:43:19,37.502298679681196,127.03149694962315,8830e1ca2bfffff,1537068129#1,805119750
call_20260825_369,2026-08-25 16:45:08,37.50348078386503,127.03174350478722,8830e1ca2bfffff,117790048#3,-557469300#1
call_20260825_370,2026-08-25 16:47:56,37.501978854026675,127.02955289133892,8830e1ca2bfffff,117790031#3,-309155295#4
call_20260825_371,2026-08-25 16:48:06,37.49606311661567,127.03192062654202,8830e1ca2bfffff,379232155,239954369
call_20260825_372,2026-08-25 16:48:53,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,417750336#4
call_20260825_373,2026-08-25 16:53:04,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,1229817205#1
call_20260825_374,2026-08-25 17:02:35,37.50194033621889,127.02586007381231,8830e1ca29fffff,1376141183#2,990628459
call_20260825_375,2026-08-25 17:09:28,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,-117790031#1
call_20260825_376,2026-08-25 17:10:03,37.49768036730318,127.02690862214347,8830e1ca29fffff,1117538957#3,129731852
call_20260825_377,2026-08-25 17:10:21,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,379232161#1
call_20260825_378,2026-08-25 17:16:49,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-523141073
call_20260825_379,2026-08-25 17:19:02,37.5022584892551,127.03214064473894,8830e1ca2bfffff,417750341#0,379232161#0
call_20260825_380,2026-08-25 17:20:27,37.503245745118555,127.03070035460287,8830e1ca2bfffff,-1537068130#1,-379232133
call_20260825_381,2026-08-25 17:23:28,37.50282342333802,127.02764370509551,8830e1ca05fffff,417750337#1,521770119#0
call_20260825_382,2026-08-25 17:24:14,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,117823785#0
call_20260825_383,2026-08-25 17:27:11,37.5022584892551,127.03214064473894,8830e1ca2bfffff,417750341#0,417750337#2
call_20260825_384,2026-08-25 17:32:21,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,176732665
call_20260825_385,2026-08-25 17:36:49,37.50272457624647,127.03125228080374,8830e1ca2bfffff,-1537068129#3,26004328#0
call_20260825_386,2026-08-25 17:40:31,37.50071388001425,127.02615797864205,8830e1ca29fffff,218877837#0,129731834#0
call_20260825_387,2026-08-25 17:41:38,37.49915609379924,127.02569342753215,8830e1ca29fffff,504509918#0,1537068129#1
call_20260825_388,2026-08-25 17:45:31,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,-117790051#4
call_20260825_389,2026-08-25 17:45:39,37.50071388001425,127.02615797864205,8830e1ca29fffff,218877837#0,117790048#3
call_20260825_390,2026-08-25 17:46:41,37.503513670904624,127.02947351236696,8830e1ca2bfffff,-117790049#1,805827757#0
call_20260825_391,2026-08-25 17:46:43,37.50328543950553,127.03171356695732,8830e1ca2bfffff,-117790048#3,-506191135#2
call_20260825_392,2026-08-25 17:47:58,37.49871140453173,127.02437179250397,8830e1ca29fffff,-1011529829#3,-117790048#3
call_20260825_393,2026-08-25 17:48:45,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,26163000#4
call_20260825_394,2026-08-25 17:49:04,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-379232161#0
call_20260825_395,2026-08-25 17:50:03,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,417750338
call_20260825_396,2026-08-25 17:51:18,37.50383487193073,127.03248952948778,8830e1ca07fffff,117790060#0,-117790048#5
call_20260825_397,2026-08-25 17:52:10,37.500628628996736,127.02442295322106,8830e1ca29fffff,-913950883#1,129731859#1
call_20260825_398,2026-08-25 17:54:02,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,-417750350#1
call_20260825_399,2026-08-25 17:54:40,37.49631973925661,127.02249868979665,8830e1ca29fffff,1117538958#2,-129731834#1
call_20260825_400,2026-08-25 17:58:13,37.50484018058445,127.03018073226713,8830e1ca05fffff,117790062#0,520307303#0
call_20260825_401,2026-08-25 17:58:23,37.49984846586656,127.02926264431473,8830e1ca2bfffff,805827757#0,-117790044#3
call_20260825_402,2026-08-25 17:58:57,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-1056882877#0
call_20260825_403,2026-08-25 18:09:46,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,-1056882877#5
call_20260825_404,2026-08-25 18:11:19,37.496092612837415,127.02199183411746,8830e1ca29fffff,376649992,-129731834#1
call_20260825_405,2026-08-25 18:11:22,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,1376141182#0
call_20260825_406,2026-08-25 18:13:35,37.499469059586524,127.02954409927688,8830e1ca2bfffff,129731858#2,117790044#4
call_20260825_407,2026-08-25 18:14:01,37.49844031871729,127.0233972125993,8830e1ca29fffff,-129731834#1,117790049#2
call_20260825_408,2026-08-25 18:14:46,37.4991497576954,127.03122468859827,8830e1ca2bfffff,375049565#2,176732665
call_20260825_409,2026-08-25 18:15:21,37.49610024750315,127.0319422740684,8830e1ca2bfffff,-379232155,117790036#0
call_20260825_410,2026-08-25 18:17:22,37.49690059657965,127.03028633102514,8830e1ca2bfffff,-309155295#2,129731858#0
call_20260825_411,2026-08-25 18:17:33,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,-117790060#2
call_20260825_412,2026-08-25 18:19:13,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-309155295#2
call_20260825_413,2026-08-25 18:19:32,37.50105485323162,127.03159171906056,8830e1ca2bfffff,557469234,-239962778
call_20260825_414,2026-08-25 18:21:25,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,26163000#6
call_20260825_415,2026-08-25 18:21:52,37.50449169568703,127.02268682085995,8830e1ca05fffff,239962780#2,117790060#1
call_20260825_416,2026-08-25 18:23:19,37.50141769028908,127.02603650547374,8830e1ca29fffff,1376141183#1,117790049#5
call_20260825_417,2026-08-25 18:23:29,37.50137417297627,127.0277253933944,8830e1ca2bfffff,239954009#1,-256787796#4
call_20260825_418,2026-08-25 18:25:12,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-417750354#0
call_20260825_419,2026-08-25 18:27:43,37.49798544653098,127.02962438516907,8830e1ca2bfffff,-417933646#4,376649992
call_20260825_420,2026-08-25 18:29:17,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-239962778
call_20260825_421,2026-08-25 18:29:53,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-309155295#1
call_20260825_422,2026-08-25 18:30:36,37.50378971305668,127.03014307018832,8830e1ca2bfffff,417750342#0,-256787796#7
call_20260825_423,2026-08-25 18:30:39,37.50149841035697,127.02931530129328,8830e1ca2bfffff,-117790031#2,494824662#4
call_20260825_424,2026-08-25 18:32:24,37.50253976505955,127.02532245721838,8830e1ca29fffff,521766175#3,975332778#0
call_20260825_425,2026-08-25 18:32:41,37.49809055943394,127.02782298862624,8830e1ca2bfffff,520307303#1,990628460#0
call_20260825_426,2026-08-25 18:34:14,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,990628460#0
call_20260825_427,2026-08-25 18:41:17,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-417750343
call_20260825_428,2026-08-25 18:41:20,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,480850873
call_20260825_429,2026-08-25 18:41:53,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,1056882877#1
call_20260825_430,2026-08-25 18:42:43,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,417750336#6
call_20260825_431,2026-08-25 18:42:47,37.50273523112958,127.03128593739073,8830e1ca2bfffff,1537068129#2,117790062#6
call_20260825_432,2026-08-25 18:43:58,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,975332778#0
call_20260825_433,2026-08-25 18:44:07,37.50197643348745,127.02951585148887,8830e1ca2bfffff,-117790031#3,-239954369
call_20260825_434,2026-08-25 18:45:35,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,521770119#2
call_20260825_435,2026-08-25 18:48:41,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,37403040
call_20260825_436,2026-08-25 18:48:59,37.49787617330732,127.02889269390839,8830e1ca2bfffff,417933645#2,-129731721#2
call_20260825_437,2026-08-25 18:49:07,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,-379463134#6
call_20260825_438,2026-08-25 18:51:30,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-542367267#0
call_20260825_439,2026-08-25 18:52:00,37.495964324493116,127.0273176671949,8830e1ca21fffff,-504227067#3,-379232133
call_20260825_440,2026-08-25 18:52:55,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-417731530
call_20260825_441,2026-08-25 18:54:21,37.50133214665247,127.02601930184112,8830e1ca29fffff,1376141182#1,1056882877#3
call_20260825_442,2026-08-25 18:54:30,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-417750337#0
call_20260825_443,2026-08-25 18:55:27,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,-379463134#4
call_20260825_444,2026-08-25 18:56:44,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-117790045#3
call_20260825_445,2026-08-25 18:57:18,37.500756996383785,127.02775679120933,8830e1ca2bfffff,129733424#1,-117790062#0
call_20260825_446,2026-08-25 18:59:20,37.49792987305772,127.02572510146636,8830e1ca29fffff,129731721#0,521766180#1
call_20260825_447,2026-08-25 18:59:23,37.50173828504699,127.028746448504,8830e1ca2bfffff,239954007,-239954369
call_20260825_448,2026-08-25 19:00:03,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,-417750354#1
call_20260825_449,2026-08-25 19:00:35,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,-417750354#1
call_20260825_450,2026-08-25 19:01:08,37.49970733630055,127.02931680499697,8830e1ca2bfffff,129731859#0,-504227067#7
call_20260825_451,2026-08-25 19:01:22,37.49703646862517,127.03201949716158,8830e1ca2bfffff,417933642#0,417750342#2
call_20260825_452,2026-08-25 19:02:13,37.50282342333802,127.02764370509551,8830e1ca05fffff,417750337#1,805827765
call_20260825_453,2026-08-25 19:05:00,37.497963678617616,127.02793163615873,8830e1ca2bfffff,990628460#0,-504227067#3
call_20260825_454,2026-08-25 19:05:03,37.50035868665,127.02660569228833,8830e1ca29fffff,521770119#0,309155295#0
call_20260825_455,2026-08-25 19:05:27,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,-256787796#1
call_20260825_456,2026-08-25 19:05:49,37.50170391316969,127.02724410155929,8830e1ca2bfffff,379463130#0,417933645#2
call_20260825_457,2026-08-25 19:06:11,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790048#3
call_20260825_458,2026-08-25 19:07:51,37.496920985439814,127.0244393388074,8830e1ca29fffff,1117538957#0,129731858#0
call_20260825_459,2026-08-25 19:11:30,37.502914416964416,127.0274152932023,8830e1ca05fffff,379463124,-239954369
call_20260825_460,2026-08-25 19:12:51,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,-541692164#2
call_20260825_461,2026-08-25 19:14:26,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,417750343
call_20260825_462,2026-08-25 19:14:54,37.50194033621889,127.02586007381231,8830e1ca29fffff,1376141183#2,117790045#0
call_20260825_463,2026-08-25 19:16:13,37.501803264239506,127.0321505606291,8830e1ca2bfffff,417750350#0,417750337#0
call_20260825_464,2026-08-25 19:18:27,37.49984846586656,127.02926264431473,8830e1ca2bfffff,805827757#0,-379232161#3
call_20260825_465,2026-08-25 19:19:00,37.49752638728823,127.02598887622821,8830e1ca29fffff,504512001,239962780#2
call_20260825_466,2026-08-25 19:19:02,37.50229026632364,127.02570278176609,8830e1ca29fffff,521766180#1,376649992
call_20260825_467,2026-08-25 19:19:11,37.50257350295279,127.03199131151442,8830e1ca2bfffff,-117790048#0,-117790060#2
call_20260825_468,2026-08-25 19:19:28,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,117790041#3
call_20260825_469,2026-08-25 19:19:45,37.50141769028908,127.02603650547374,8830e1ca29fffff,1376141183#1,129731857#1
call_20260825_470,2026-08-25 19:21:33,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-117790049#6
call_20260825_471,2026-08-25 19:24:00,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,117790040
call_20260825_472,2026-08-25 19:26:28,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,117790049#5
call_20260825_473,2026-08-25 19:27:09,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,520307304#2
call_20260825_474,2026-08-25 19:27:53,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,129731857#1
call_20260825_475,2026-08-25 19:28:46,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,-542367267#1
call_20260825_476,2026-08-25 19:29:16,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,1376141182#1
