request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260812_1914,2026-08-12 17:55:37,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3B2
call_20260812_1915,2026-08-12 17:55:48,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2A2
call_20260812_1916,2026-08-12 17:56:12,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260812_1917,2026-08-12 17:56:25,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C0C1
call_20260812_1918,2026-08-12 17:56:34,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B0C0
call_20260812_1919,2026-08-12 17:57:19,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,D2C2
call_20260812_1920,2026-08-12 17:57:25,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D2D3
call_20260812_1921,2026-08-12 17:57:40,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B0A0
call_20260812_1922,2026-08-12 17:58:52,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C3B3
call_20260812_1923,2026-08-12 17:58:54,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2B1
call_20260812_1924,2026-08-12 17:59:05,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,A1A0
call_20260812_1925,2026-08-12 17:59:12,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0D1
call_20260812_1926,2026-08-12 18:00:25,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1B1
call_20260812_1927,2026-08-12 18:00:25,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A3B3
call_20260812_1928,2026-08-12 18:00:45,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2B2
call_20260812_1929,2026-08-12 18:00:55,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2C2
call_20260812_1930,2026-08-12 18:01:02,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A2
call_20260812_1931,2026-08-12 18:01:09,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C0D0
call_20260812_1932,2026-08-12 18:01:14,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2C3
call_20260812_1933,2026-08-12 18:01:34,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,B1B0
call_20260812_1934,2026-08-12 18:02:26,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C1C2
call_20260812_1935,2026-08-12 18:02:49,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,B3B2
call_20260812_1936,2026-08-12 18:03:40,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C2C3
call_20260812_1937,2026-08-12 18:03:45,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,D1C1
call_20260812_1938,2026-08-12 18:04:00,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,D0C0
call_20260812_1939,2026-08-12 18:04:09,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D0D1
call_20260812_1940,2026-08-12 18:04:47,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260812_1941,2026-08-12 18:05:13,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B2C2
call_20260812_1942,2026-08-12 18:05:24,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1A1
call_20260812_1943,2026-08-12 18:06:15,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0C0
call_20260812_1944,2026-08-12 18:06:21,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D3D2
call_20260812_1945,2026-08-12 18:07:53,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B2B1
call_20260812_1946,2026-08-12 18:08:01,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C0D0
call_20260812_1947,2026-08-12 18:08:02,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,A1A0
call_20260812_1948,2026-08-12 18:08:09,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C0D0
call_20260812_1949,2026-08-12 18:08:18,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2B2
call_20260812_1950,2026-08-12 18:08:40,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,A3B3
call_20260812_1951,2026-08-12 18:08:41,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,C1B1
call_20260812_1952,2026-08-12 18:08:42,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,C1C2
call_20260812_1953,2026-08-12 18:09:11,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B2B1
call_20260812_1954,2026-08-12 18:10:12,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B0B1
call_20260812_1955,2026-08-12 18:10:18,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A3A2
call_20260812_1956,2026-08-12 18:10:29,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C2C1
call_20260812_1957,2026-08-12 18:10:36,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,C0B0
call_20260812_1958,2026-08-12 18:10:38,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B3B2
call_20260812_1959,2026-08-12 18:11:00,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B3A3
call_20260812_1960,2026-08-12 18:11:43,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0D1
call_20260812_1961,2026-08-12 18:12:30,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C1B1
call_20260812_1962,2026-08-12 18:12:59,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B0C0
call_20260812_1963,2026-08-12 18:13:56,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C3D3
call_20260812_1964,2026-08-12 18:14:18,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C0C1
call_20260812_1965,2026-08-12 18:14:45,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2B2
call_20260812_1966,2026-08-12 18:14:50,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,C2C3
call_20260812_1967,2026-08-12 18:15:25,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A1A0
call_20260812_1968,2026-08-12 18:16:14,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B3A3
call_20260812_1969,2026-08-12 18:17:07,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1B2
call_20260812_1970,2026-08-12 18:17:10,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C1D1
call_20260812_1971,2026-08-12 18:17:26,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C3C2
call_20260812_1972,2026-08-12 18:17:42,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,A2A3
call_20260812_1973,2026-08-12 18:18:15,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C0D0
call_20260812_1974,2026-08-12 18:18:30,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,B2B3
call_20260812_1975,2026-08-12 18:18:49,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C0C1
call_20260812_1976,2026-08-12 18:18:53,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,C3C2
call_20260812_1977,2026-08-12 18:19:18,37.49512,127.0299275,8830e1ca21fffff,C1C0,D0C0
call_20260812_1978,2026-08-12 18:19:44,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0B0
call_20260812_1979,2026-08-12 18:19:51,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B0A0
call_20260812_1980,2026-08-12 18:20:57,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2B2
call_20260812_1981,2026-08-12 18:21:03,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D0C0
call_20260812_1982,2026-08-12 18:21:48,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B2B1
call_20260812_1983,2026-08-12 18:22:12,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B1B0
call_20260812_1984,2026-08-12 18:22:16,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,A0B0
call_20260812_1985,2026-08-12 18:22:54,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,D3D2
call_20260812_1986,2026-08-12 18:24:48,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3C2
call_20260812_1987,2026-08-12 18:24:54,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A0A1
call_20260812_1988,2026-08-12 18:25:02,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1C2
call_20260812_1989,2026-08-12 18:25:13,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,D0D1
call_20260812_1990,2026-08-12 18:25:51,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1B1
call_20260812_1991,2026-08-12 18:25:55,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C1D1
call_20260812_1992,2026-08-12 18:26:16,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0C0
call_20260812_1993,2026-08-12 18:26:52,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B3C3
call_20260812_1994,2026-08-12 18:26:55,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,D0C0
call_20260812_1995,2026-08-12 18:27:07,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2B1
call_20260812_1996,2026-08-12 18:27:09,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C1B1
call_20260812_1997,2026-08-12 18:27:10,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C2
call_20260812_1998,2026-08-12 18:27:12,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,C3D3
call_20260812_1999,2026-08-12 18:27:18,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C2C3
call_20260812_2000,2026-08-12 18:28:03,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C1D1
call_20260812_2001,2026-08-12 18:28:55,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C2D2
call_20260812_2002,2026-08-12 18:29:09,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B0C0
call_20260812_2003,2026-08-12 18:29:57,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,D3D2
call_20260812_2004,2026-08-12 18:30:22,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B2A2
call_20260812_2005,2026-08-12 18:30:28,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B1A1
call_20260812_2006,2026-08-12 18:30:49,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B3C3
call_20260812_2007,2026-08-12 18:31:28,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D3C3
call_20260812_2008,2026-08-12 18:31:38,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0C0
call_20260812_2009,2026-08-12 18:31:38,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C2D2
call_20260812_2010,2026-08-12 18:31:43,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D3D2
call_20260812_2011,2026-08-12 18:32:22,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B1C1
call_20260812_2012,2026-08-12 18:32:31,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,B2B3
call_20260812_2013,2026-08-12 18:33:01,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3B3
call_20260812_2014,2026-08-12 18:33:22,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,D1C1
call_20260812_2015,2026-08-12 18:33:58,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,C1D1
call_20260812_2016,2026-08-12 18:34:00,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,D0D1
call_20260812_2017,2026-08-12 18:34:48,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,A2B2
call_20260812_2018,2026-08-12 18:34:57,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A2A3
call_20260812_2019,2026-08-12 18:35:28,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B2B1
call_20260812_2020,2026-08-12 18:35:50,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3C2
call_20260812_2021,2026-08-12 18:35:55,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C1D1
call_20260812_2022,2026-08-12 18:36:14,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A2
call_20260812_2023,2026-08-12 18:36:19,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260812_2024,2026-08-12 18:36:33,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B0A0
call_20260812_2025,2026-08-12 18:36:46,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0D1
call_20260812_2026,2026-08-12 18:36:53,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0B0
call_20260812_2027,2026-08-12 18:37:02,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1D1
call_20260812_2028,2026-08-12 18:37:17,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B1B0
call_20260812_2029,2026-08-12 18:37:26,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A2B2
call_20260812_2030,2026-08-12 18:37:28,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,A0A1
call_20260812_2031,2026-08-12 18:37:47,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2C2
call_20260812_2032,2026-08-12 18:38:05,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1C1
call_20260812_2033,2026-08-12 18:38:24,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,D1D0
call_20260812_2034,2026-08-12 18:38:32,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B2C2
call_20260812_2035,2026-08-12 18:38:38,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1B1
call_20260812_2036,2026-08-12 18:38:58,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B3A3
call_20260812_2037,2026-08-12 18:39:02,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,D1D0
call_20260812_2038,2026-08-12 18:39:42,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,C0D0
call_20260812_2039,2026-08-12 18:39:51,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C3D3
call_20260812_2040,2026-08-12 18:40:12,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B1C1
call_20260812_2041,2026-08-12 18:40:40,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,D0C0
call_20260812_2042,2026-08-12 18:41:19,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,D1D2
call_20260812_2043,2026-08-12 18:41:25,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,A1B1
call_20260812_2044,2026-08-12 18:41:32,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A2B2
call_20260812_2045,2026-08-12 18:42:32,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B0B1
call_20260812_2046,2026-08-12 18:43:18,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,A2B2
call_20260812_2047,2026-08-12 18:43:20,37.49512,127.0299275,8830e1ca21fffff,C1C0,C3B3
call_20260812_2048,2026-08-12 18:43:35,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B3B2
call_20260812_2049,2026-08-12 18:43:46,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A1
call_20260812_2050,2026-08-12 18:43:50,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B0C0
call_20260812_2051,2026-08-12 18:44:46,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C2C1
call_20260812_2052,2026-08-12 18:44:51,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3A3
call_20260812_2053,2026-08-12 18:45:07,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,A0A1
call_20260812_2054,2026-08-12 18:45:19,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B2A2
call_20260812_2055,2026-08-12 18:46:09,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,B1B0
call_20260812_2056,2026-08-12 18:46:20,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C1D1
call_20260812_2057,2026-08-12 18:46:34,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B2C2
call_20260812_2058,2026-08-12 18:46:44,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C0C1
call_20260812_2059,2026-08-12 18:46:50,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,C2C3
call_20260812_2060,2026-08-12 18:46:57,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,D1D0
call_20260812_2061,2026-08-12 18:47:40,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B1A1
call_20260812_2062,2026-08-12 18:48:01,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C1C2
call_20260812_2063,2026-08-12 18:48:25,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,B1B2
call_20260812_2064,2026-08-12 18:49:22,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A0
call_20260812_2065,2026-08-12 18:49:35,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A0A1
call_20260812_2066,2026-08-12 18:50:05,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,A1B1
call_20260812_2067,2026-08-12 18:50:14,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2C3
call_20260812_2068,2026-08-12 18:50:20,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0C0
call_20260812_2069,2026-08-12 18:50:28,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B3B2
call_20260812_2070,2026-08-12 18:50:33,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B1B0
call_20260812_2071,2026-08-12 18:50:42,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C0C1
call_20260812_2072,2026-08-12 18:50:57,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C0D0
call_20260812_2073,2026-08-12 18:51:49,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,A2A3
call_20260812_2074,2026-08-12 18:52:01,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B3A3
call_20260812_2075,2026-08-12 18:52:28,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260812_2076,2026-08-12 18:52:34,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,D1D2
call_20260812_2077,2026-08-12 18:52:41,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1C1
call_20260812_2078,2026-08-12 18:52:56,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,A1A0
call_20260812_2079,2026-08-12 18:53:37,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B1B2
call_20260812_2080,2026-08-12 18:53:48,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0C0
call_20260812_2081,2026-08-12 18:54:10,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C1C0
call_20260812_2082,2026-08-12 18:54:12,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C2D2
call_20260812_2083,2026-08-12 18:54:47,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D3C3
call_20260812_2084,2026-08-12 18:54:56,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B0B1
call_20260812_2085,2026-08-12 18:55:03,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0A0
call_20260812_2086,2026-08-12 18:55:19,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B3B2
call_20260812_2087,2026-08-12 18:55:28,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C0D0
call_20260812_2088,2026-08-12 18:56:04,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B0B1
call_20260812_2089,2026-08-12 18:56:12,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B2B3
call_20260812_2090,2026-08-12 18:56:27,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B3C3
call_20260812_2091,2026-08-12 18:56:33,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C1B1
call_20260812_2092,2026-08-12 18:56:35,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A0B0
call_20260812_2093,2026-08-12 18:56:38,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,D2C2
call_20260812_2094,2026-08-12 18:57:26,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0D1
call_20260812_2095,2026-08-12 18:57:52,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A2B2
call_20260812_2096,2026-08-12 18:58:39,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,C0B0
call_20260812_2097,2026-08-12 18:59:41,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0C0
call_20260812_2098,2026-08-12 18:59:46,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C2C3
call_20260812_2099,2026-08-12 19:00:00,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C0B0
call_20260812_2100,2026-08-12 19:00:16,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,B0B1
call_20260812_2101,2026-08-12 19:00:23,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,A3A2
call_20260812_2102,2026-08-12 19:00:31,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D0D1
call_20260812_2103,2026-08-12 19:00:51,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B0C0
call_20260812_2104,2026-08-12 19:02:03,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,D0C0
call_20260812_2105,2026-08-12 19:03:11,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3B2
call_20260812_2106,2026-08-12 19:03:15,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D1D2
call_20260812_2107,2026-08-12 19:04:14,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3D2
call_20260812_2108,2026-08-12 19:04:17,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C2D2
call_20260812_2109,2026-08-12 19:05:22,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D1
call_20260812_2110,2026-08-12 19:05:27,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0D1
call_20260812_2111,2026-08-12 19:05:49,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0C0
call_20260812_2112,2026-08-12 19:05:51,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B3C3
call_20260812_2113,2026-08-12 19:05:55,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B3C3
call_20260812_2114,2026-08-12 19:06:39,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C0B0
call_20260812_2115,2026-08-12 19:07:10,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C1B1
call_20260812_2116,2026-08-12 19:07:33,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B2B1
call_20260812_2117,2026-08-12 19:07:51,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D0D1
call_20260812_2118,2026-08-12 19:08:13,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,C0D0
call_20260812_2119,2026-08-12 19:08:40,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C0B0
call_20260812_2120,2026-08-12 19:08:52,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D2D3
call_20260812_2121,2026-08-12 19:09:21,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C1D1
call_20260812_2122,2026-08-12 19:09:22,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A2
call_20260812_2123,2026-08-12 19:10:23,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2C1
call_20260812_2124,2026-08-12 19:10:44,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A2
call_20260812_2125,2026-08-12 19:11:40,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2A2
call_20260812_2126,2026-08-12 19:11:52,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,B0B1
call_20260812_2127,2026-08-12 19:12:09,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B3A3
call_20260812_2128,2026-08-12 19:12:16,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A3
call_20260812_2129,2026-08-12 19:12:26,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,A1B1
call_20260812_2130,2026-08-12 19:12:40,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A0
call_20260812_2131,2026-08-12 19:12:59,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C1B1
call_20260812_2132,2026-08-12 19:13:15,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C2B2
call_20260812_2133,2026-08-12 19:13:30,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,D1C1
call_20260812_2134,2026-08-12 19:13:53,37.50488,127.0250725,8830e1ca05fffff,B2B3,C2B2
call_20260812_2135,2026-08-12 19:14:26,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2C1
call_20260812_2136,2026-08-12 19:15:15,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B3C3
call_20260812_2137,2026-08-12 19:15:46,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B2A2
call_20260812_2138,2026-08-12 19:16:21,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,B0C0
call_20260812_2139,2026-08-12 19:16:31,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1B2
call_20260812_2140,2026-08-12 19:16:37,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,A2A1
